date,category,lat,lon,min_pressure_mBar,max_wind_kn,name
2012-06-26 18:00:00,3,15.3,128.9,1000,35,DOKSUR
2012-06-27 00:00:00,3,15.4,127.7,1000,35,DOKSUR
2012-06-27 06:00:00,3,15.7,126.4,1000,35,DOKSUR
2012-06-27 12:00:00,3,16.2,125.1,1000,35,DOKSUR
2012-06-27 18:00:00,3,16.9,123.9,1000,35,DOKSUR
2012-06-28 00:00:00,3,18.0,123.4,998,35,DOKSUR
2012-06-28 06:00:00,3,19.5,123.1,994,40,DOKSUR
2012-06-28 12:00:00,3,19.8,121.1,994,40,DOKSUR
2012-06-28 18:00:00,3,20.0,119.5,994,40,DOKSUR
2012-06-29 00:00:00,3,20.8,117.7,992,40,DOKSUR
2012-06-29 06:00:00,3,21.0,116.0,992,40,DOKSUR
2012-06-29 12:00:00,3,21.2,114.9,994,40,DOKSUR
2012-06-29 18:00:00,3,21.8,113.6,996,35,DOKSUR
2012-06-30 00:00:00,2,22.3,112.0,1000,0,DOKSUR
2012-06-30 06:00:00,2,22.9,110.2,1000,0,DOKSUR
2012-07-14 18:00:00,2,19.3,143.5,1006,0,KHANU
2012-07-15 00:00:00,2,19.1,143.1,1008,0,KHANU
2012-07-15 06:00:00,2,19.8,143.0,1006,0,KHANU
2012-07-15 12:00:00,2,20.4,140.7,1006,0,KHANU
2012-07-15 18:00:00,2,21.7,140.0,1006,0,KHANU
2012-07-16 00:00:00,2,22.6,138.0,1004,0,KHANU
2012-07-16 06:00:00,3,24.1,136.2,1002,35,KHANU
2012-07-16 12:00:00,3,24.8,134.6,1002,35,KHANU
2012-07-16 15:00:00,3,25.3,133.8,1000,35,KHANU
2012-07-16 18:00:00,3,25.6,132.8,998,40,KHANU
2012-07-16 21:00:00,3,25.7,132.1,996,40,KHANU
2012-07-17 00:00:00,3,26.1,131.1,994,40,KHANU
2012-07-17 03:00:00,3,26.3,130.4,994,45,KHANU
2012-07-17 06:00:00,3,26.8,129.6,992,45,KHANU
2012-07-17 09:00:00,3,27.3,129.1,990,45,KHANU
2012-07-17 12:00:00,3,27.8,128.3,990,45,KHANU
2012-07-17 15:00:00,3,28.4,127.8,990,45,KHANU
2012-07-17 18:00:00,4,28.7,127.5,985,50,KHANU
2012-07-18 00:00:00,4,29.8,126.7,985,50,KHANU
2012-07-18 06:00:00,3,31.9,126.2,990,45,KHANU
2012-07-18 12:00:00,3,33.7,126.3,992,40,KHANU
2012-07-18 18:00:00,3,35.8,126.5,994,35,KHANU
2012-07-19 00:00:00,2,38.0,128.0,998,0,KHANU
2012-07-19 06:00:00,2,39.5,127.8,1000,0,KHANU
2012-07-19 12:00:00,2,39.8,128.1,1000,0,KHANU
2012-07-19 18:00:00,6,40.3,128.4,1004,0,KHANU
2012-07-20 00:00:00,6,40.4,129.3,1006,0,KHANU
2012-07-18 12:00:00,2,15.0,128.6,1006,0,VICENT
2012-07-18 18:00:00,2,15.0,127.6,1004,0,VICENT
2012-07-19 00:00:00,2,15.1,126.9,1004,0,VICENT
2012-07-19 06:00:00,2,15.3,126.2,1004,0,VICENT
2012-07-19 12:00:00,2,15.5,125.6,1004,0,VICENT
2012-07-19 18:00:00,2,15.8,124.9,1004,0,VICENT
2012-07-20 00:00:00,2,16.2,124.3,1004,0,VICENT
2012-07-20 06:00:00,2,17.1,123.4,1002,0,VICENT
2012-07-20 12:00:00,2,18.5,122.7,1002,0,VICENT
2012-07-20 18:00:00,2,19.0,120.5,1000,0,VICENT
2012-07-21 00:00:00,2,18.7,118.6,1000,0,VICENT
2012-07-21 06:00:00,2,18.7,117.6,998,0,VICENT
2012-07-21 12:00:00,3,18.8,116.6,996,35,VICENT
2012-07-21 18:00:00,3,18.8,115.7,992,40,VICENT
2012-07-22 00:00:00,3,18.8,115.3,990,45,VICENT
2012-07-22 06:00:00,3,18.7,115.1,990,45,VICENT
2012-07-22 12:00:00,3,18.8,115.1,990,45,VICENT
2012-07-22 18:00:00,4,19.2,115.3,985,50,VICENT
2012-07-23 00:00:00,4,19.7,115.2,985,50,VICENT
2012-07-23 06:00:00,4,20.5,114.8,975,60,VICENT
2012-07-23 12:00:00,5,21.0,114.2,965,70,VICENT
2012-07-23 18:00:00,5,21.7,113.4,950,80,VICENT
2012-07-24 00:00:00,4,22.3,112.1,970,60,VICENT
2012-07-24 06:00:00,4,23.0,110.5,985,50,VICENT
2012-07-24 12:00:00,3,23.3,108.7,990,40,VICENT
2012-07-24 18:00:00,2,23.1,107.1,994,0,VICENT
2012-07-25 00:00:00,2,22.9,105.5,996,0,VICENT
2012-07-25 06:00:00,2,22.6,104.3,996,0,VICENT
2012-07-26 18:00:00,2,10.6,130.5,1004,0,SAOL
2012-07-27 00:00:00,2,10.6,130.0,1004,0,SAOL
2012-07-27 06:00:00,2,12.0,129.3,1002,0,SAOL
2012-07-27 12:00:00,2,12.9,127.9,1002,0,SAOL
2012-07-27 18:00:00,2,13.6,127.5,1000,0,SAOL
2012-07-28 00:00:00,3,14.5,126.8,1000,35,SAOL
2012-07-28 06:00:00,3,15.3,126.3,996,40,SAOL
2012-07-28 12:00:00,3,15.8,126.0,996,40,SAOL
2012-07-28 18:00:00,3,16.2,125.5,990,45,SAOL
2012-07-29 00:00:00,4,17.0,124.9,985,55,SAOL
2012-07-29 06:00:00,4,17.5,124.7,985,55,SAOL
2012-07-29 12:00:00,4,18.2,124.4,985,55,SAOL
2012-07-29 18:00:00,4,18.9,124.9,985,55,SAOL
2012-07-30 00:00:00,4,19.5,125.2,980,55,SAOL
2012-07-30 06:00:00,4,20.1,124.8,980,55,SAOL
2012-07-30 12:00:00,4,20.5,124.5,980,55,SAOL
2012-07-30 18:00:00,4,20.8,124.0,975,60,SAOL
2012-07-31 00:00:00,4,21.0,124.1,975,60,SAOL
2012-07-31 06:00:00,4,21.3,124.2,970,60,SAOL
2012-07-31 12:00:00,4,21.7,124.1,970,60,SAOL
2012-07-31 15:00:00,4,22.0,123.9,970,60,SAOL
2012-07-31 18:00:00,5,22.3,123.7,965,65,SAOL
2012-07-31 21:00:00,5,22.4,123.7,965,65,SAOL
2012-08-01 00:00:00,5,22.7,123.6,965,65,SAOL
2012-08-01 03:00:00,5,23.0,123.5,965,65,SAOL
2012-08-01 06:00:00,5,23.4,123.4,960,70,SAOL
2012-08-01 09:00:00,5,23.7,123.2,960,70,SAOL
2012-08-01 12:00:00,5,23.9,123.0,960,70,SAOL
2012-08-01 15:00:00,5,24.0,122.6,960,70,SAOL
2012-08-01 18:00:00,5,23.7,122.2,965,70,SAOL
2012-08-01 21:00:00,5,23.5,122.3,970,65,SAOL
2012-08-02 00:00:00,4,23.8,122.6,975,60,SAOL
2012-08-02 03:00:00,4,24.4,122.6,980,55,SAOL
2012-08-02 06:00:00,4,25.0,122.4,980,50,SAOL
2012-08-02 09:00:00,4,25.4,121.9,980,50,SAOL
2012-08-02 12:00:00,3,25.8,121.3,985,45,SAOL
2012-08-02 18:00:00,3,26.5,120.7,985,40,SAOL
2012-08-03 00:00:00,3,27.0,119.7,990,35,SAOL
2012-08-03 06:00:00,2,27.7,118.7,992,0,SAOL
2012-08-03 12:00:00,2,27.8,117.3,992,0,SAOL
2012-08-03 18:00:00,2,27.7,116.5,992,0,SAOL
2012-08-04 00:00:00,2,27.7,115.8,994,0,SAOL
2012-08-04 06:00:00,2,27.4,115.0,994,0,SAOL
2012-08-04 12:00:00,2,27.1,113.5,996,0,SAOL
2012-08-04 18:00:00,2,26.3,112.4,996,0,SAOL
2012-08-05 00:00:00,2,25.5,111.4,998,0,SAOL
2012-07-27 06:00:00,2,24.7,148.8,1008,0,DAMRE
2012-07-27 12:00:00,2,25.2,148.3,1008,0,DAMRE
2012-07-27 18:00:00,2,25.6,147.9,1008,0,DAMRE
2012-07-28 00:00:00,2,25.9,147.4,1008,0,DAMRE
2012-07-28 06:00:00,2,26.0,147.2,1006,0,DAMRE
2012-07-28 12:00:00,3,26.0,147.1,1002,35,DAMRE
2012-07-28 18:00:00,3,26.0,146.8,1000,35,DAMRE
2012-07-29 00:00:00,3,26.1,146.4,996,40,DAMRE
2012-07-29 06:00:00,3,25.9,146.0,996,40,DAMRE
2012-07-29 12:00:00,3,25.5,145.8,996,40,DAMRE
2012-07-29 18:00:00,3,25.4,145.5,996,40,DAMRE
2012-07-30 00:00:00,3,25.4,145.0,996,40,DAMRE
2012-07-30 06:00:00,3,25.4,144.7,992,40,DAMRE
2012-07-30 12:00:00,3,26.5,144.2,990,40,DAMRE
2012-07-30 15:00:00,3,27.1,143.5,985,45,DAMRE
2012-07-30 18:00:00,4,27.7,142.8,975,55,DAMRE
2012-07-30 21:00:00,4,28.0,141.7,980,50,DAMRE
2012-07-31 00:00:00,4,28.3,141.0,980,50,DAMRE
2012-07-31 06:00:00,4,28.6,138.9,980,50,DAMRE
2012-07-31 12:00:00,4,28.9,137.2,980,50,DAMRE
2012-07-31 18:00:00,4,29.3,135.1,980,50,DAMRE
2012-07-31 21:00:00,4,29.8,134.0,975,55,DAMRE
2012-08-01 00:00:00,4,30.0,132.7,975,55,DAMRE
2012-08-01 03:00:00,4,30.3,131.4,975,55,DAMRE
2012-08-01 06:00:00,4,30.4,130.5,975,55,DAMRE
2012-08-01 09:00:00,4,30.5,129.8,975,55,DAMRE
2012-08-01 12:00:00,4,30.8,128.7,975,55,DAMRE
2012-08-01 18:00:00,4,31.7,126.7,975,55,DAMRE
2012-08-02 00:00:00,5,32.8,124.3,970,65,DAMRE
2012-08-02 06:00:00,5,33.8,122.2,965,70,DAMRE
2012-08-02 12:00:00,5,34.4,120.4,970,65,DAMRE
2012-08-02 18:00:00,4,34.9,119.4,975,60,DAMRE
2012-08-03 00:00:00,3,35.6,118.2,992,45,DAMRE
2012-08-03 06:00:00,3,37.0,118.0,996,35,DAMRE
2012-08-03 12:00:00,2,37.6,118.2,1000,0,DAMRE
2012-08-03 18:00:00,2,38.8,118.9,1004,0,DAMRE
2012-08-04 00:00:00,2,39.6,119.5,1006,0,DAMRE
2012-08-01 12:00:00,2,22.4,146.5,1004,0,HAIKU
2012-08-01 18:00:00,2,22.4,146.0,1002,0,HAIKU
2012-08-02 00:00:00,2,22.4,145.4,1002,0,HAIKU
2012-08-02 06:00:00,2,22.4,144.0,1000,0,HAIKU
2012-08-02 12:00:00,2,22.4,143.2,996,0,HAIKU
2012-08-02 18:00:00,2,22.6,141.9,994,0,HAIKU
2012-08-03 00:00:00,3,22.9,141.3,992,35,HAIKU
2012-08-03 06:00:00,3,23.4,140.0,992,35,HAIKU
2012-08-03 12:00:00,3,24.4,138.0,992,35,HAIKU
2012-08-03 18:00:00,3,24.9,136.6,992,35,HAIKU
2012-08-04 00:00:00,3,24.8,134.3,990,35,HAIKU
2012-08-04 06:00:00,3,25.3,133.0,985,40,HAIKU
2012-08-04 09:00:00,3,26.0,132.1,985,40,HAIKU
2012-08-04 12:00:00,3,26.2,131.3,985,40,HAIKU
2012-08-04 15:00:00,3,26.3,130.7,985,40,HAIKU
2012-08-04 18:00:00,3,26.3,130.2,985,40,HAIKU
2012-08-04 21:00:00,3,26.6,129.8,985,45,HAIKU
2012-08-05 00:00:00,3,26.7,129.1,980,45,HAIKU
2012-08-05 03:00:00,3,26.9,128.8,980,45,HAIKU
2012-08-05 06:00:00,3,27.3,128.5,980,45,HAIKU
2012-08-05 09:00:00,3,27.5,127.9,980,45,HAIKU
2012-08-05 12:00:00,4,27.4,127.2,975,50,HAIKU
2012-08-05 15:00:00,4,27.1,126.9,975,50,HAIKU
2012-08-05 18:00:00,4,27.1,126.6,970,55,HAIKU
2012-08-05 21:00:00,4,27.0,126.2,970,55,HAIKU
2012-08-06 00:00:00,4,27.1,126.1,970,55,HAIKU
2012-08-06 03:00:00,4,27.2,125.8,970,55,HAIKU
2012-08-06 06:00:00,4,27.4,125.5,965,60,HAIKU
2012-08-06 09:00:00,4,27.4,125.2,965,60,HAIKU
2012-08-06 12:00:00,4,27.1,124.9,965,60,HAIKU
2012-08-06 18:00:00,4,26.9,124.6,965,60,HAIKU
2012-08-07 00:00:00,4,27.3,124.1,965,60,HAIKU
2012-08-07 06:00:00,4,27.7,123.5,965,60,HAIKU
2012-08-07 12:00:00,5,28.2,122.8,965,65,HAIKU
2012-08-07 18:00:00,5,28.8,122.3,965,65,HAIKU
2012-08-08 00:00:00,4,29.4,121.2,975,55,HAIKU
2012-08-08 06:00:00,3,30.1,120.3,980,45,HAIKU
2012-08-08 12:00:00,3,30.2,119.4,990,40,HAIKU
2012-08-08 18:00:00,3,30.5,118.6,990,35,HAIKU
2012-08-09 00:00:00,3,30.6,117.9,992,35,HAIKU
2012-08-09 06:00:00,3,30.8,117.6,992,35,HAIKU
2012-08-09 12:00:00,2,30.8,117.3,994,0,HAIKU
2012-08-09 18:00:00,2,30.7,117.0,994,0,HAIKU
2012-08-10 00:00:00,2,30.7,117.0,996,0,HAIKU
2012-08-10 06:00:00,2,30.2,116.9,996,0,HAIKU
2012-08-10 12:00:00,2,30.0,116.9,996,0,HAIKU
2012-08-10 18:00:00,2,29.9,117.1,998,0,HAIKU
2012-08-11 00:00:00,2,30.0,117.3,1000,0,HAIKU
2012-08-11 06:00:00,2,30.0,117.3,1000,0,HAIKU
2012-08-03 06:00:00,2,24.0,161.8,1008,0,KIROG
2012-08-03 12:00:00,2,23.8,162.1,1008,0,KIROG
2012-08-03 18:00:00,2,23.6,162.4,1008,0,KIROG
2012-08-04 00:00:00,2,23.7,162.7,1008,0,KIROG
2012-08-04 06:00:00,2,23.7,162.5,1006,0,KIROG
2012-08-04 12:00:00,2,23.6,162.1,1006,0,KIROG
2012-08-04 18:00:00,2,23.1,161.6,1006,0,KIROG
2012-08-05 00:00:00,2,22.9,161.7,1006,0,KIROG
2012-08-05 06:00:00,2,23.3,162.3,1004,0,KIROG
2012-08-05 12:00:00,2,24.1,162.7,1004,0,KIROG
2012-08-05 18:00:00,2,25.1,162.5,1004,0,KIROG
2012-08-06 00:00:00,2,25.9,162.5,1004,0,KIROG
2012-08-06 06:00:00,2,26.8,162.7,1002,0,KIROG
2012-08-06 12:00:00,3,27.7,162.6,998,35,KIROG
2012-08-06 18:00:00,3,28.4,162.3,998,35,KIROG
2012-08-07 00:00:00,3,29.0,161.9,998,35,KIROG
2012-08-07 06:00:00,3,29.7,161.4,996,40,KIROG
2012-08-07 12:00:00,3,30.1,160.8,996,40,KIROG
2012-08-07 18:00:00,3,30.8,160.3,994,40,KIROG
2012-08-08 00:00:00,3,31.4,159.5,994,40,KIROG
2012-08-08 06:00:00,3,31.8,158.2,994,40,KIROG
2012-08-08 12:00:00,3,32.6,157.2,994,40,KIROG
2012-08-08 18:00:00,3,33.4,156.1,994,40,KIROG
2012-08-09 00:00:00,3,34.4,155.0,994,40,KIROG
2012-08-09 06:00:00,4,36.0,154.1,990,50,KIROG
2012-08-09 12:00:00,3,37.6,153.0,992,45,KIROG
2012-08-09 18:00:00,3,39.3,151.5,992,45,KIROG
2012-08-10 00:00:00,3,41.2,149.9,994,45,KIROG
2012-08-10 06:00:00,6,43.7,148.3,998,0,KIROG
2012-08-10 12:00:00,6,45.7,147.3,1000,0,KIROG
2012-08-10 18:00:00,6,48.6,147.2,998,0,KIROG
2012-08-11 00:00:00,6,50.4,146.9,998,0,KIROG
2012-08-11 06:00:00,6,53.7,146.9,998,0,KIROG
2012-08-11 12:00:00,6,55.5,146.9,994,0,KIROG
2012-08-11 18:00:00,6,57.8,148.1,994,0,KIROG
2012-08-12 00:00:00,6,59.0,147.9,992,0,KIROG
2012-08-12 06:00:00,6,61.2,148.2,992,0,KIROG
2012-08-12 00:00:00,2,16.8,132.0,1004,0,KAI-TA
2012-08-12 06:00:00,2,16.8,130.9,1002,0,KAI-TA
2012-08-12 12:00:00,2,16.8,130.1,1000,0,KAI-TA
2012-08-12 18:00:00,2,16.8,129.4,1000,0,KAI-TA
2012-08-13 00:00:00,3,16.6,128.2,998,35,KAI-TA
2012-08-13 06:00:00,3,16.5,127.0,998,35,KAI-TA
2012-08-13 12:00:00,3,16.6,126.5,994,40,KAI-TA
2012-08-13 18:00:00,3,16.8,125.9,992,40,KAI-TA
2012-08-14 00:00:00,3,17.0,125.2,992,40,KAI-TA
2012-08-14 06:00:00,3,17.0,124.4,992,40,KAI-TA
2012-08-14 12:00:00,3,17.2,123.8,992,40,KAI-TA
2012-08-14 18:00:00,3,17.5,123.4,992,40,KAI-TA
2012-08-15 00:00:00,3,18.0,122.7,992,40,KAI-TA
2012-08-15 06:00:00,3,18.7,120.9,990,45,KAI-TA
2012-08-15 12:00:00,4,18.8,119.5,985,50,KAI-TA
2012-08-15 18:00:00,4,18.8,118.2,975,60,KAI-TA
2012-08-16 00:00:00,4,19.0,117.1,975,60,KAI-TA
2012-08-16 06:00:00,4,19.3,115.7,975,60,KAI-TA
2012-08-16 12:00:00,5,19.5,114.3,970,65,KAI-TA
2012-08-16 18:00:00,5,20.1,112.7,970,65,KAI-TA
2012-08-17 00:00:00,5,20.8,111.3,970,65,KAI-TA
2012-08-17 06:00:00,4,21.2,109.7,975,60,KAI-TA
2012-08-17 12:00:00,4,21.0,107.8,975,60,KAI-TA
2012-08-17 18:00:00,4,21.5,106.8,985,50,KAI-TA
2012-08-18 00:00:00,3,21.8,105.1,992,40,KAI-TA
2012-08-18 06:00:00,2,22.6,103.2,996,0,KAI-TA
2012-08-18 12:00:00,2,23.2,101.8,1000,0,KAI-TA
2012-08-17 06:00:00,2,21.4,125.9,1008,0,TEMBI
2012-08-17 12:00:00,2,20.8,125.7,1008,0,TEMBI
2012-08-17 18:00:00,2,19.9,125.9,1008,0,TEMBI
2012-08-18 00:00:00,2,19.0,126.0,1008,0,TEMBI
2012-08-18 06:00:00,2,18.7,125.8,1006,0,TEMBI
2012-08-18 12:00:00,2,18.3,125.4,1006,0,TEMBI
2012-08-18 18:00:00,2,17.8,125.0,1006,0,TEMBI
2012-08-19 00:00:00,2,17.6,124.8,1004,0,TEMBI
2012-08-19 06:00:00,3,17.4,124.8,1000,35,TEMBI
2012-08-19 12:00:00,3,17.6,124.7,996,40,TEMBI
2012-08-19 18:00:00,3,17.7,124.6,992,45,TEMBI
2012-08-20 00:00:00,4,18.0,124.8,980,55,TEMBI
2012-08-20 06:00:00,5,18.4,124.9,965,70,TEMBI
2012-08-20 12:00:00,5,18.8,125.2,950,80,TEMBI
2012-08-20 18:00:00,5,19.5,125.3,950,80,TEMBI
2012-08-21 00:00:00,5,20.2,125.4,950,80,TEMBI
2012-08-21 06:00:00,5,21.1,125.4,950,80,TEMBI
2012-08-21 12:00:00,5,21.7,125.2,950,80,TEMBI
2012-08-21 18:00:00,5,22.1,125.0,955,75,TEMBI
2012-08-22 00:00:00,5,22.4,124.5,965,70,TEMBI
2012-08-22 06:00:00,5,22.4,124.3,965,70,TEMBI
2012-08-22 12:00:00,5,22.5,124.2,965,70,TEMBI
2012-08-22 18:00:00,5,22.5,123.9,965,70,TEMBI
2012-08-23 00:00:00,5,22.5,123.6,950,80,TEMBI
2012-08-23 06:00:00,5,22.6,123.1,950,80,TEMBI
2012-08-23 12:00:00,5,22.7,122.5,950,80,TEMBI
2012-08-23 18:00:00,5,22.4,121.3,955,75,TEMBI
2012-08-24 00:00:00,5,22.1,120.5,970,65,TEMBI
2012-08-24 06:00:00,5,22.3,119.7,970,65,TEMBI
2012-08-24 12:00:00,5,22.4,119.3,970,65,TEMBI
2012-08-24 18:00:00,5,22.5,118.7,970,65,TEMBI
2012-08-25 00:00:00,5,22.5,118.4,970,65,TEMBI
2012-08-25 06:00:00,5,22.3,117.8,970,65,TEMBI
2012-08-25 12:00:00,5,21.9,117.1,970,65,TEMBI
2012-08-25 18:00:00,5,21.4,116.7,970,65,TEMBI
2012-08-26 00:00:00,5,21.1,116.7,970,65,TEMBI
2012-08-26 06:00:00,5,20.8,116.7,965,70,TEMBI
2012-08-26 12:00:00,5,20.5,116.9,965,70,TEMBI
2012-08-26 18:00:00,5,20.4,117.4,965,70,TEMBI
2012-08-27 00:00:00,5,20.2,118.0,965,70,TEMBI
2012-08-27 06:00:00,5,20.7,118.6,965,70,TEMBI
2012-08-27 12:00:00,5,21.4,119.9,965,70,TEMBI
2012-08-27 18:00:00,5,21.8,120.9,965,70,TEMBI
2012-08-28 00:00:00,5,22.8,122.0,970,65,TEMBI
2012-08-28 03:00:00,5,23.3,122.4,970,65,TEMBI
2012-08-28 06:00:00,5,23.9,122.8,970,65,TEMBI
2012-08-28 09:00:00,5,24.7,123.2,970,65,TEMBI
2012-08-28 12:00:00,4,25.1,123.6,975,60,TEMBI
2012-08-28 15:00:00,4,25.6,123.6,975,60,TEMBI
2012-08-28 18:00:00,4,26.2,123.7,980,55,TEMBI
2012-08-29 00:00:00,4,27.1,123.8,980,55,TEMBI
2012-08-29 06:00:00,4,28.8,124.2,980,55,TEMBI
2012-08-29 12:00:00,4,30.5,124.9,980,55,TEMBI
2012-08-29 18:00:00,4,32.3,125.0,980,55,TEMBI
2012-08-30 00:00:00,4,33.8,126.6,985,50,TEMBI
2012-08-30 06:00:00,3,36.0,128.0,994,45,TEMBI
2012-08-30 12:00:00,6,36.5,129.4,1004,0,TEMBI
2012-08-30 18:00:00,6,38.4,131.2,1004,0,TEMBI
2012-08-31 00:00:00,6,38.5,131.4,1006,0,TEMBI
2012-08-31 06:00:00,6,38.6,131.9,1008,0,TEMBI
2012-08-31 12:00:00,6,38.6,132.2,1010,0,TEMBI
2012-08-31 18:00:00,6,39.2,132.2,1010,0,TEMBI
2012-09-01 00:00:00,6,39.2,132.2,1012,0,TEMBI
2012-08-19 06:00:00,2,14.1,142.1,1006,0,BOLAVE
2012-08-19 12:00:00,2,14.8,142.1,1008,0,BOLAVE
2012-08-19 18:00:00,2,16.1,142.0,1006,0,BOLAVE
2012-08-20 00:00:00,2,16.8,141.9,1004,0,BOLAVE
2012-08-20 06:00:00,3,17.4,141.4,1000,35,BOLAVE
2012-08-20 12:00:00,3,17.9,141.3,996,40,BOLAVE
2012-08-20 18:00:00,3,18.1,141.2,992,45,BOLAVE
2012-08-21 00:00:00,4,18.2,140.8,985,50,BOLAVE
2012-08-21 06:00:00,4,18.4,140.5,985,50,BOLAVE
2012-08-21 12:00:00,5,18.9,140.2,975,65,BOLAVE
2012-08-21 18:00:00,5,19.1,139.5,970,70,BOLAVE
2012-08-22 00:00:00,5,19.2,138.8,970,70,BOLAVE
2012-08-22 06:00:00,5,19.3,138.0,965,70,BOLAVE
2012-08-22 12:00:00,5,19.5,137.5,965,70,BOLAVE
2012-08-22 18:00:00,5,19.5,136.5,965,70,BOLAVE
2012-08-23 00:00:00,5,19.7,135.9,965,70,BOLAVE
2012-08-23 06:00:00,5,20.0,135.3,960,75,BOLAVE
2012-08-23 12:00:00,5,20.2,134.6,960,75,BOLAVE
2012-08-23 18:00:00,5,20.4,134.1,960,75,BOLAVE
2012-08-24 00:00:00,5,21.1,133.8,960,75,BOLAVE
2012-08-24 06:00:00,5,21.7,133.2,955,75,BOLAVE
2012-08-24 12:00:00,5,22.2,133.0,950,80,BOLAVE
2012-08-24 18:00:00,5,22.9,132.7,940,80,BOLAVE
2012-08-25 00:00:00,5,23.5,132.1,930,85,BOLAVE
2012-08-25 03:00:00,5,23.8,131.8,925,85,BOLAVE
2012-08-25 06:00:00,5,24.2,131.3,920,90,BOLAVE
2012-08-25 09:00:00,5,24.3,130.9,915,95,BOLAVE
2012-08-25 12:00:00,5,24.3,130.7,910,100,BOLAVE
2012-08-25 15:00:00,5,24.5,130.4,920,95,BOLAVE
2012-08-25 18:00:00,5,24.7,130.2,920,95,BOLAVE
2012-08-25 21:00:00,5,25.0,129.8,920,95,BOLAVE
2012-08-26 00:00:00,5,25.3,129.5,925,90,BOLAVE
2012-08-26 03:00:00,5,25.6,129.2,925,90,BOLAVE
2012-08-26 06:00:00,5,25.9,129.0,925,90,BOLAVE
2012-08-26 09:00:00,5,26.4,128.6,925,90,BOLAVE
2012-08-26 12:00:00,5,26.6,128.0,930,85,BOLAVE
2012-08-26 15:00:00,5,26.9,127.8,935,85,BOLAVE
2012-08-26 18:00:00,5,27.5,127.4,940,80,BOLAVE
2012-08-26 21:00:00,5,27.9,127.1,945,75,BOLAVE
2012-08-27 00:00:00,5,28.4,126.9,955,70,BOLAVE
2012-08-27 03:00:00,5,29.1,126.3,955,70,BOLAVE
2012-08-27 06:00:00,5,29.9,126.0,960,65,BOLAVE
2012-08-27 12:00:00,5,31.3,125.6,960,65,BOLAVE
2012-08-27 18:00:00,5,33.0,125.5,960,65,BOLAVE
2012-08-28 00:00:00,5,34.8,125.1,960,65,BOLAVE
2012-08-28 06:00:00,4,36.6,124.8,965,60,BOLAVE
2012-08-28 12:00:00,4,38.7,124.5,975,55,BOLAVE
2012-08-28 18:00:00,3,41.6,125.8,980,45,BOLAVE
2012-08-29 00:00:00,3,44.3,128.3,980,45,BOLAVE
2012-08-29 06:00:00,6,46.0,130.0,982,0,BOLAVE
2012-08-29 12:00:00,6,47.7,132.4,984,0,BOLAVE
2012-08-29 18:00:00,6,50.0,134.4,986,0,BOLAVE
2012-08-30 00:00:00,6,51.9,139.7,988,0,BOLAVE
2012-08-30 06:00:00,6,52.6,141.6,986,0,BOLAVE
2012-08-30 12:00:00,6,53.7,145.9,988,0,BOLAVE
2012-08-30 18:00:00,6,54.9,148.0,988,0,BOLAVE
2012-08-31 00:00:00,6,54.8,150.3,990,0,BOLAVE
2012-08-31 06:00:00,6,55.0,153.2,992,0,BOLAVE
2012-08-31 12:00:00,6,55.3,163.7,996,0,BOLAVE
2012-08-31 18:00:00,6,55.0,167.2,994,0,BOLAVE
2012-09-01 00:00:00,6,54.2,172.4,994,0,BOLAVE
2012-09-01 06:00:00,6,53.9,174.9,992,0,BOLAVE
2012-09-01 12:00:00,6,53.5,178.3,990,0,BOLAVE
2012-09-01 18:00:00,6,53.7,181.9,990,0,BOLAVE
2012-09-10 00:00:00,2,8.7,134.7,1008,0,SANB
2012-09-10 06:00:00,2,8.9,134.6,1004,0,SANB
2012-09-10 12:00:00,2,9.2,134.5,1006,0,SANB
2012-09-10 18:00:00,2,9.6,134.3,1004,0,SANB
2012-09-11 00:00:00,3,10.0,134.1,1002,35,SANB
2012-09-11 06:00:00,3,10.7,133.8,1000,35,SANB
2012-09-11 12:00:00,3,11.4,133.3,998,40,SANB
2012-09-11 18:00:00,3,11.9,132.4,996,40,SANB
2012-09-12 00:00:00,3,12.5,131.6,992,45,SANB
2012-09-12 06:00:00,4,13.0,131.1,985,55,SANB
2012-09-12 12:00:00,5,13.7,130.6,965,70,SANB
2012-09-12 18:00:00,5,14.0,130.1,955,75,SANB
2012-09-13 00:00:00,5,14.8,129.8,945,85,SANB
2012-09-13 06:00:00,5,15.6,129.5,930,95,SANB
2012-09-13 12:00:00,5,16.3,129.6,910,105,SANB
2012-09-13 18:00:00,5,17.2,129.7,900,110,SANB
2012-09-14 00:00:00,5,18.1,129.7,900,110,SANB
2012-09-14 06:00:00,5,19.1,129.8,900,110,SANB
2012-09-14 12:00:00,5,20.2,129.8,915,100,SANB
2012-09-14 18:00:00,5,21.4,129.5,915,100,SANB
2012-09-15 00:00:00,5,22.3,129.1,920,100,SANB
2012-09-15 06:00:00,5,23.4,128.8,920,100,SANB
2012-09-15 09:00:00,5,24.0,128.7,920,100,SANB
2012-09-15 12:00:00,5,24.5,128.5,925,95,SANB
2012-09-15 15:00:00,5,25.1,128.2,925,95,SANB
2012-09-15 18:00:00,5,25.6,128.2,935,90,SANB
2012-09-15 21:00:00,5,26.4,128.2,935,90,SANB
2012-09-15 22:00:00,5,26.6,128.2,935,90,SANB
2012-09-16 00:00:00,5,27.0,128.1,935,90,SANB
2012-09-16 03:00:00,5,27.8,128.2,935,90,SANB
