date,real_lat,real_lon,max_wind_kn,min_pressure_mBar,pred_lat,pred_lon,pred_wind,pred_press
2000-07-29 12:00:00,29.9,128.6,35,985,30.017828,128.5076,38.60402,979.53516
2000-07-29 15:00:00,30.3,128.6,35,985,30.398079,128.61415,35.000107,986.28577
2000-07-29 18:00:00,30.7,128.5,35,985,30.846083,128.30693,34.609863,986.0944
2000-07-29 21:00:00,31.1,128.5,35,985,31.16108,128.6008,35.195717,985.9692
2000-07-30 00:00:00,31.6,128.5,35,985,31.692348,128.57616,34.954044,985.6947
2000-07-30 03:00:00,32.1,128.5,35,985,32.18753,128.63104,35.307186,985.72833
2000-07-30 06:00:00,32.6,128.5,35,985,32.695335,128.63376,35.417492,985.5763
2000-07-30 09:00:00,33.0,128.6,35,985,33.17962,128.72476,35.10076,985.94696
2000-07-30 12:00:00,33.4,128.6,35,985,33.545933,128.60071,35.308834,985.86993
2000-07-30 15:00:00,33.8,128.7,35,990,33.851856,128.73833,35.076805,986.3125
2000-07-30 18:00:00,34.4,128.9,35,988,34.684082,128.96848,34.87595,991.79706
2000-07-30 21:00:00,35.2,129.2,35,990,35.377537,129.2274,35.01845,989.3141
2000-07-31 00:00:00,35.9,129.7,35,992,36.12277,129.83629,35.013573,990.87463
2000-07-31 06:00:00,37.7,131.0,35,994,37.038494,130.51439,34.98536,993.8811
2000-07-31 12:00:00,40.8,132.7,35,996,39.991962,132.2852,35.15171,995.42285
2000-07-31 18:00:00,42.2,133.9,35,998,42.224464,133.79991,35.161427,997.23065
2000-08-01 00:00:00,43.5,135.1,35,1000,43.64584,135.16553,34.850502,999.35205
2000-08-01 06:00:00,44.7,137.3,35,1004,44.436905,136.89316,34.9669,1001.94476
2000-08-01 12:00:00,45.9,139.7,35,1006,45.803253,139.28496,34.976673,1005.0935
2000-08-01 18:00:00,47.3,141.8,35,1006,46.849903,141.89418,34.94256,1006.906
2000-08-02 00:00:00,47.9,144.2,35,1010,22.09704,149.55075,53.336266,978.28143
2000-08-02 00:00:00,22.1,149.4,65,970,22.09704,149.55075,53.336266,978.28143
2000-08-02 06:00:00,22.3,148.6,75,960,22.358484,148.5168,73.43213,959.39087
2000-08-02 12:00:00,22.5,147.7,75,955,22.602736,147.84471,80.80338,951.4554
2000-08-02 18:00:00,23.1,146.6,80,945,22.982464,146.66377,79.96911,950.051
2000-08-03 00:00:00,23.6,145.5,85,940,23.560497,145.50116,88.10797,938.57574
2000-08-03 06:00:00,24.4,144.4,85,940,24.251116,144.46156,88.13489,937.67126
2000-08-03 12:00:00,24.9,143.0,85,940,24.869001,143.0608,85.80876,939.374
2000-08-03 15:00:00,25.1,142.2,85,940,25.206133,141.65378,85.053085,940.40826
2000-08-03 18:00:00,25.2,141.6,85,945,25.203035,141.19965,84.91186,940.5207
2000-08-03 21:00:00,25.5,141.0,85,945,25.625866,140.61841,84.12817,945.9472
2000-08-04 00:00:00,25.6,140.4,80,950,25.697054,140.08983,84.643036,945.55804
2000-08-04 06:00:00,26.1,139.1,80,950,26.04917,139.36195,79.39985,951.07886
2000-08-04 12:00:00,26.1,137.7,80,950,26.131886,137.93436,79.142525,951.2075
2000-08-04 18:00:00,26.1,136.4,80,950,26.101276,136.66676,79.50405,950.8627
2000-08-05 00:00:00,26.2,135.5,80,950,26.10365,135.71736,79.52306,950.2427
2000-08-05 06:00:00,26.2,134.5,80,950,26.267342,134.68613,79.793564,950.10376
2000-08-05 12:00:00,26.1,133.5,80,955,26.217907,133.60733,79.6764,950.33466
2000-08-05 15:00:00,26.1,133.1,80,955,26.074804,132.84993,78.78875,956.5824
2000-08-05 18:00:00,26.0,132.7,80,955,25.930363,132.58638,78.979805,956.0115
2000-08-05 21:00:00,26.0,132.3,80,955,26.090792,132.04898,79.42738,955.2318
2000-08-06 00:00:00,26.0,132.0,80,960,26.084108,131.81969,79.477936,955.23895
2000-08-06 03:00:00,26.0,131.6,80,960,26.092546,131.49832,77.969925,960.75714
2000-08-06 06:00:00,26.0,131.1,80,960,26.12025,130.91418,78.59775,960.0852
2000-08-06 09:00:00,26.0,130.8,80,960,26.086826,130.68776,78.82413,959.6358
2000-08-06 12:00:00,26.0,130.5,80,960,26.079117,130.42218,78.69773,959.7534
2000-08-06 15:00:00,25.9,130.2,80,960,25.940859,130.18617,79.04246,959.95764
2000-08-06 18:00:00,25.9,129.9,80,960,25.924425,129.82089,79.13969,959.8419
2000-08-06 21:00:00,25.9,129.7,80,960,25.902054,129.7561,78.58139,960.03735
2000-08-07 00:00:00,26.0,129.6,80,960,26.08109,129.51622,78.42987,960.31366
2000-08-07 03:00:00,26.0,129.4,80,960,26.049175,129.34229,78.577484,960.52496
2000-08-07 06:00:00,26.2,129.2,80,960,26.373758,129.10027,78.0053,960.13403
2000-08-07 09:00:00,26.3,129.0,80,960,26.385792,128.88562,79.037834,959.82245
2000-08-07 12:00:00,26.5,128.8,75,965,26.574308,128.79091,78.45868,959.8083
2000-08-07 15:00:00,26.6,128.5,75,965,26.61601,128.38228,74.093704,965.7466
2000-08-07 18:00:00,26.8,128.4,75,965,26.92118,128.42761,74.409355,963.80194
2000-08-07 21:00:00,27.0,128.2,75,965,27.03219,128.08913,74.25623,964.45447
2000-08-08 00:00:00,27.3,128.1,75,965,27.487925,128.0573,74.29962,964.0764
2000-08-08 03:00:00,27.6,127.9,75,965,27.750584,127.7453,73.955666,963.9617
2000-08-08 06:00:00,27.8,127.7,75,965,27.901144,127.589294,73.74404,964.5807
2000-08-08 09:00:00,28.0,127.6,75,965,28.109262,127.59241,75.025,964.0616
2000-08-08 12:00:00,28.0,127.4,75,965,27.924435,127.215866,73.94748,965.0732
2000-08-08 18:00:00,28.2,127.0,70,965,28.21085,127.04882,73.72623,964.8205
2000-08-09 00:00:00,28.5,126.5,70,965,28.512377,126.74111,69.4357,964.69745
2000-08-09 06:00:00,28.8,125.8,70,965,28.7674,126.067406,69.55941,964.5952
2000-08-09 12:00:00,28.8,125.0,70,970,28.746277,125.20714,69.98425,964.6155
2000-08-09 18:00:00,28.8,124.3,70,970,28.740904,124.51081,67.77401,971.322
2000-08-10 00:00:00,29.1,123.7,65,970,29.06561,123.77441,67.63822,970.734
2000-08-10 06:00:00,29.1,122.8,35,980,29.07733,122.961685,61.311577,971.25433
2000-08-10 12:00:00,29.3,121.8,35,985,29.213272,121.92009,35.543224,985.2058
2000-08-10 18:00:00,29.8,121.0,35,994,29.683199,120.95383,34.668488,988.6443
2000-08-11 00:00:00,30.7,120.5,35,998,30.647139,120.47136,34.998276,997.492
2000-08-11 06:00:00,30.7,119.4,35,998,30.634945,119.45473,34.883068,1000.22516
2000-08-11 12:00:00,30.4,118.1,35,1000,30.481575,118.18944,34.70812,999.03217
2000-08-11 18:00:00,30.2,117.3,35,1000,30.139214,117.35921,34.881287,1000.77515
2000-08-12 00:00:00,30.7,116.6,35,1002,30.473349,116.61727,34.9037,1000.6471
2000-08-12 06:00:00,30.8,115.9,35,1002,30.714909,115.8993,34.893368,1002.6274
2000-08-12 12:00:00,30.6,115.3,35,1002,30.713402,115.27799,34.74743,1002.52295
2000-09-05 12:00:00,19.4,133.0,35,998,19.359625,132.96077,34.917274,997.36444
2000-09-05 18:00:00,20.5,135.0,35,998,20.514322,134.87299,34.85031,997.37213
2000-09-06 00:00:00,21.2,135.8,35,998,21.388899,136.2999,35.013817,997.993
2000-09-06 06:00:00,22.1,136.4,35,996,22.112232,136.5429,34.855103,998.28705
2000-09-06 12:00:00,22.9,136.4,35,996,23.036774,136.40605,34.729572,995.55505
2000-09-06 18:00:00,23.4,136.2,35,994,23.501099,136.37164,34.956406,995.4436
2000-09-07 00:00:00,23.8,135.4,35,994,23.82862,135.43289,34.81787,992.9971
2000-09-07 06:00:00,24.3,133.4,35,992,24.448553,133.67963,35.042774,993.1528
2000-09-07 12:00:00,24.5,132.0,35,990,24.410173,132.15588,35.105263,990.5558
2000-09-07 15:00:00,24.6,131.6,35,990,24.69056,131.33992,35.12307,987.36383
2000-09-07 18:00:00,24.7,131.2,35,990,24.737734,130.95602,35.2178,988.61865
2000-09-07 21:00:00,24.8,130.6,35,990,24.967415,130.14151,35.312405,988.88416
2000-09-08 00:00:00,25.0,129.9,35,990,25.184904,129.44037,35.217236,989.17065
2000-09-08 03:00:00,25.3,129.4,35,990,25.573015,129.24069,35.078674,989.4673
2000-09-08 06:00:00,25.6,128.6,35,990,25.764372,128.14714,35.083584,989.3404
2000-09-08 09:00:00,25.8,127.7,35,990,25.979395,127.10768,35.14229,989.38324
2000-09-08 12:00:00,25.9,127.0,35,994,25.91903,126.653435,35.07138,989.3602
2000-09-08 15:00:00,25.8,126.5,35,994,25.690027,126.33405,35.17632,995.4872
2000-09-08 18:00:00,25.7,125.9,35,994,25.666742,125.694084,35.069103,995.16815
2000-09-08 21:00:00,25.5,125.4,35,994,25.4075,124.96445,35.115196,994.3949
2000-09-09 00:00:00,25.3,125.1,35,994,25.15226,124.92441,35.235607,994.0467
2000-09-09 03:00:00,25.0,124.7,35,994,24.816446,124.469666,35.13345,994.0614
2000-09-09 06:00:00,24.8,124.4,35,992,24.674603,124.26106,34.960514,994.35223
2000-09-09 09:00:00,24.6,124.1,35,990,24.48403,124.075264,34.993763,991.81165
2000-09-09 12:00:00,24.3,123.8,35,988,24.035961,123.699684,35.120686,988.17
2000-09-09 15:00:00,23.9,123.5,35,992,23.719578,123.60157,35.126297,986.98627
2000-09-09 18:00:00,23.5,123.2,35,988,23.226377,123.296616,35.074844,992.3252
2000-09-10 00:00:00,22.4,122.7,35,990,22.650345,122.992065,35.180798,987.0321
2000-09-10 06:00:00,21.4,122.2,35,990,21.429548,122.36618,35.0736,989.46173
2000-09-10 12:00:00,20.3,121.9,35,990,20.29779,121.87158,35.081722,990.02686
2000-09-10 18:00:00,19.2,121.9,35,990,19.408306,121.64276,34.94896,989.0186
2000-09-11 00:00:00,18.6,122.1,35,994,18.572617,122.015,35.19076,989.1972
2000-09-11 06:00:00,18.0,122.2,35,994,17.980764,122.262344,35.093292,995.20087
2000-09-11 12:00:00,17.3,122.1,35,998,17.354586,122.163864,35.028328,994.7407
2000-09-18 12:00:00,16.0,171.0,35,998,15.990653,171.10472,35.251995,1000.88293
2000-09-18 18:00:00,16.2,170.0,35,990,16.193161,169.65137,34.587303,995.70514
2000-09-19 00:00:00,16.6,169.7,35,985,16.579134,169.58144,35.125813,986.9859
2000-09-19 06:00:00,17.3,169.7,35,980,17.228228,169.8543,40.982246,980.2464
2000-09-19 12:00:00,18.0,170.3,65,970,18.099232,170.52948,54.550465,975.8879
2000-09-19 18:00:00,19.3,169.8,75,960,19.373043,169.9438,71.04358,963.4053
2000-09-20 00:00:00,19.9,168.5,80,950,19.951725,168.43413,79.8102,952.4303
2000-09-20 06:00:00,20.3,168.1,85,945,20.373486,168.43237,83.91508,941.89594
2000-09-20 12:00:00,20.9,167.2,85,940,20.974804,167.10295,89.06626,939.2139
2000-09-20 18:00:00,21.2,166.6,90,935,21.263332,166.65749,87.84364,939.06256
2000-09-21 00:00:00,21.6,166.2,90,935,21.653036,166.06384,92.19215,934.2823
2000-09-21 06:00:00,22.3,166.0,95,930,22.224665,166.21268,90.25392,935.49445
2000-09-21 12:00:00,22.9,165.6,95,925,22.939877,165.53064,94.50477,928.51324
2000-09-21 18:00:00,23.6,165.4,95,925,23.61716,165.56723,94.35337,925.13116
2000-09-22 00:00:00,24.2,165.3,95,925,24.190756,164.85587,94.79249,927.01324
2000-09-22 06:00:00,24.9,165.3,95,925,24.851843,165.22336,93.58526,927.7309
2000-09-22 12:00:00,25.5,165.6,90,935,25.40866,165.55014,93.30623,928.7432
2000-09-22 18:00:00,26.6,166.2,85,940,26.515543,166.20157,87.608345,939.31433
2000-09-23 00:00:00,27.7,166.5,85,945,27.589272,166.65164,83.54504,944.826
2000-09-23 06:00:00,28.7,167.0,80,950,28.695671,166.9325,84.12,948.1042
2000-09-23 12:00:00,30.1,168.3,75,955,30.155697,168.29297,77.31836,954.712
2000-09-23 18:00:00,31.1,169.6,70,960,31.202808,169.05081,71.85387,959.45355
2000-09-24 00:00:00,32.7,171.8,70,960,32.540142,171.73544,65.118225,966.26776
2000-09-24 06:00:00,35.8,174.6,70,960,35.63919,175.3353,64.08254,964.8063
2000-09-24 12:00:00,38.9,177.8,70,955,39.209114,178.32869,67.30489,963.7764
2000-09-24 18:00:00,42.8,177.9,76,956,42.590256,177.84337,69.211075,957.81866
2000-09-25 00:00:00,43.3,175.6,74,956,43.3478,176.4897,75.63468,958.2033
2000-09-25 06:00:00,43.3,177.8,70,960,43.075516,176.89183,72.180756,957.43317
2000-09-25 12:00:00,44.4,180.0,65,964,44.36026,179.71143,66.61469,963.2243
2000-09-25 18:00:00,45.9,178.3,63,964,46.234528,177.80948,62.299213,967.73444
2000-10-27 06:00:00,25.4,126.1,35,1008,12.6097975,126.073944,40.7282,980.3628
2000-10-27 12:00:00,25.2,125.6,35,1012,13.19459,125.10756,55.807796,975.6853
2000-10-27 18:00:00,25.0,124.9,35,1012,13.609393,123.668976,63.34646,970.983
2000-10-28 00:00:00,24.9,124.0,35,1012,13.712627,122.206985,61.30454,973.6813
2000-10-28 06:00:00,25.2,123.3,35,1010,14.180456,121.24873,35.9143,982.4721
2000-10-26 00:00:00,10.0,133.3,35,1004,9.981784,133.16238,35.060444,1002.8692
2000-10-26 06:00:00,10.3,131.4,35,998,10.315243,131.5156,35.09165,1002.6136
2000-10-26 12:00:00,10.6,130.3,35,996,10.539297,130.19107,34.90395,995.38983
2000-10-26 18:00:00,11.0,128.8,35,992,11.021808,128.8378,35.528603,993.1509
2000-10-27 00:00:00,12.3,127.8,35,985,12.311299,127.74759,35.53834,988.98303
2000-10-27 06:00:00,12.6,126.1,35,980,12.6097975,126.073944,40.7282,980.3628
2000-10-27 12:00:00,13.3,125.0,60,975,13.19459,125.10756,55.807796,975.6853
2000-10-27 18:00:00,13.6,123.6,60,975,13.609393,123.668976,63.34646,970.983
2000-10-28 00:00:00,13.7,122.3,35,980,13.712627,122.206985,61.30454,973.6813
2000-10-28 06:00:00,14.2,121.3,35,985,14.180456,121.24873,35.9143,982.4721
2000-10-28 12:00:00,14.8,120.5,35,990,14.790724,120.39429,34.42093,986.98773
2000-10-28 18:00:00,15.6,119.8,35,990,15.688458,119.712395,35.15494,991.2376
2000-10-29 00:00:00,15.9,119.1,35,990,15.909191,118.98179,35.073975,990.6801
2000-10-29 06:00:00,15.9,118.2,35,985,15.886119,118.21965,35.05501,989.4731
2000-10-29 12:00:00,15.9,118.1,35,980,15.727741,117.661285,35.8996,983.13794
2000-10-29 18:00:00,16.0,118.1,60,975,16.011068,117.997086,47.17614,976.45465
2000-10-30 00:00:00,16.5,118.3,70,965,16.470867,118.38268,61.116096,971.8193
2000-10-30 06:00:00,16.7,118.8,75,960,16.666645,118.89299,72.11357,958.5175
2000-10-30 12:00:00,17.2,119.2,75,960,17.200012,119.08699,76.28697,958.883
2000-10-30 18:00:00,18.0,119.5,75,960,17.964869,119.39044,75.013054,959.4242
2000-10-31 00:00:00,18.5,119.6,75,960,18.560753,119.54748,74.32729,960.265
2000-10-31 06:00:00,19.7,120.2,75,960,19.677492,120.253105,73.67118,961.9157
2000-10-31 12:00:00,20.9,120.5,75,960,20.829716,120.45339,73.29712,962.84705
2000-10-31 18:00:00,22.4,121.2,70,965,22.278622,120.8467,72.99121,963.04047
2000-11-01 00:00:00,24.3,122.0,60,975,10.669341,129.06377,35.055943,998.4561
2000-11-01 03:00:00,25.2,122.3,35,985,25.593487,122.8066,34.69602,981.76965
2000-11-01 06:00:00,26.2,123.0,35,985,11.361187,128.22536,35.04188,995.83185
2000-11-01 09:00:00,27.3,124.0,35,985,28.138725,124.804054,34.941387,988.9001
2000-11-01 12:00:00,28.6,125.7,35,992,12.043202,127.28526,35.115307,994.0178
2000-11-01 18:00:00,31.1,128.9,35,1000,12.810892,126.218216,35.137905,991.19275
2000-11-02 00:00:00,32.7,131.8,35,1006,13.570448,125.07924,35.360878,987.2221
2000-11-02 06:00:00,33.4,134.9,35,1006,14.206358,123.67857,37.980553,982.3147
2000-11-01 00:00:00,10.7,129.1,35,998,10.669341,129.06377,35.055943,998.4561
2000-11-01 06:00:00,11.3,128.2,35,996,11.361187,128.22536,35.04188,995.83185
2000-11-01 12:00:00,12.0,127.2,35,994,12.043202,127.28526,35.115307,994.0178
2000-11-01 18:00:00,12.8,126.2,35,990,12.810892,126.218216,35.137905,991.19275
2000-11-02 00:00:00,13.6,124.9,35,985,13.570448,125.07924,35.360878,987.2221
2000-11-02 06:00:00,14.2,123.5,35,985,14.206358,123.67857,37.980553,982.3147
2000-11-02 12:00:00,14.5,122.5,35,985,14.481394,122.49698,36.230476,983.59186
2000-11-02 18:00:00,14.6,121.5,35,990,14.640243,121.45017,35.20152,984.9062
2000-11-03 00:00:00,14.7,120.5,35,998,14.694415,120.49311,35.097397,991.7651
2000-11-03 06:00:00,15.0,119.5,35,996,14.974129,119.40356,35.169937,999.54016
2000-11-03 12:00:00,15.4,118.8,35,994,15.426746,118.64293,35.107132,996.58594
2000-11-03 18:00:00,15.8,118.2,35,992,15.855657,118.036415,35.0944,993.3508
2000-11-04 00:00:00,16.3,117.5,35,990,16.372124,117.40167,35.136475,990.8242
2000-11-04 06:00:00,16.6,117.2,35,985,16.633564,117.23645,35.227947,987.12915
2000-11-04 12:00:00,16.7,117.1,35,985,16.698652,116.94851,36.270336,982.6589
2000-11-04 18:00:00,16.9,116.9,35,985,16.892057,116.90893,35.746758,983.2747
2000-11-05 00:00:00,17.1,116.8,35,985,17.026335,116.690765,35.46391,983.901
2000-11-05 06:00:00,17.7,116.8,35,985,17.62518,116.76512,36.257195,983.39386
2000-11-05 12:00:00,18.5,116.8,35,980,18.465393,116.7535,34.173706,984.45166
2000-11-05 18:00:00,19.3,117.1,35,980,19.340794,117.12974,39.364525,978.46204
2000-11-06 00:00:00,19.9,117.1,35,985,19.90054,117.1613,38.609127,979.14795
2000-11-06 06:00:00,20.1,116.9,35,990,20.206535,116.90079,34.366543,987.12775
2000-11-06 12:00:00,20.1,116.8,35,996,20.18679,116.45029,34.77218,992.94543
2000-11-06 18:00:00,20.2,116.5,35,1000,20.284414,116.41425,34.54088,998.50055
2000-11-07 00:00:00,20.4,115.8,35,1006,20.4061,115.8612,34.047676,1001.763
2000-11-07 06:00:00,20.7,114.8,35,1006,20.798143,114.85986,36.95808,1007.17426
2000-11-07 12:00:00,20.8,114.3,35,1006,20.79531,114.32362,34.942833,1006.529
2000-11-07 18:00:00,21.0,113.4,35,1008,21.044188,113.36407,34.970043,1006.5109
2000-11-29 00:00:00,8.7,130.4,35,992,8.877753,130.41168,35.15189,986.7937
2000-11-29 06:00:00,8.7,130.2,35,992,8.622161,130.1003,35.07051,990.83514
2000-11-29 12:00:00,8.9,129.5,35,992,8.876846,129.57736,35.05891,990.68726
2000-11-29 18:00:00,9.2,128.9,35,992,9.153061,128.85016,34.899853,990.64343
2000-11-30 00:00:00,9.6,128.1,35,994,9.616997,128.02885,35.073368,991.68884
2000-11-30 06:00:00,10.1,127.4,35,990,10.12989,127.37267,35.012363,994.24615
2000-11-30 12:00:00,10.6,126.7,35,994,10.585427,126.78553,35.01039,988.1972
2000-11-30 18:00:00,11.2,125.6,35,998,11.253375,125.66626,34.97325,995.0916
2000-12-01 00:00:00,11.6,124.4,35,1000,11.574548,124.575836,35.31687,999.5056
2000-12-01 06:00:00,11.9,123.7,35,1000,11.913713,123.71248,34.980804,1001.4094
2000-12-01 12:00:00,12.0,123.0,35,1002,11.921562,123.0612,35.081127,1001.31647
2000-12-01 18:00:00,12.0,122.2,35,1002,11.977154,122.273155,34.874706,1003.2804
2000-12-02 00:00:00,11.9,121.4,35,1004,11.889509,121.40124,34.825188,1003.14105
2001-06-21 00:00:00,14.3,127.7,35,990,14.308259,127.63418,35.239025,988.4517
2001-06-21 06:00:00,15.2,127.2,35,990,15.18519,127.21452,35.532387,986.2196
2001-06-21 12:00:00,16.0,125.9,35,985,15.9866705,125.896774,35.179665,988.3607
2001-06-21 18:00:00,17.2,124.8,35,980,17.263567,124.63546,38.539303,982.4117
2001-06-22 00:00:00,18.4,123.6,35,980,18.31279,123.4609,48.71172,976.9597
2001-06-22 06:00:00,19.5,122.2,60,970,19.441015,122.03804,45.015892,977.979
2001-06-22 12:00:00,20.5,121.2,60,970,20.393866,121.24143,64.00297,966.2249
2001-06-22 18:00:00,21.0,119.9,65,965,20.992409,119.812965,60.686867,968.4064
2001-06-23 00:00:00,22.2,119.5,65,965,22.126335,119.45365,68.23325,963.0326
2001-06-23 06:00:00,23.4,119.2,65,965,23.345554,118.94938,59.20631,969.56024
2001-06-23 12:00:00,24.8,119.4,35,985,24.677649,119.17831,52.811558,972.3314
2001-06-23 18:00:00,26.5,119.7,35,994,26.30501,119.67866,33.155415,991.4158
2001-06-24 00:00:00,28.1,120.6,35,998,28.109098,120.669876,35.3417,997.2407
2001-06-24 06:00:00,30.1,122.1,35,1000,30.101313,122.21401,34.994514,1000.21497
2001-06-24 12:00:00,32.6,124.4,35,1000,32.47087,124.30916,34.57407,1001.41895
2001-06-24 18:00:00,35.6,128.7,35,1002,35.659546,128.57733,34.977795,1000.2196
2001-06-25 00:00:00,37.1,131.9,35,1002,36.85172,131.69827,35.028755,1001.6648
2001-06-25 06:00:00,37.6,132.9,35,1002,37.81927,133.05573,35.086544,1002.7256
2001-06-25 12:00:00,38.2,133.8,35,1004,38.610138,134.00119,34.858566,1002.14276
2001-06-25 18:00:00,38.7,134.5,35,1002,38.783634,134.60207,35.07267,1005.1147
2001-07-24 00:00:00,20.5,118.3,35,985,20.508186,118.29441,35.037983,990.72534
2001-07-24 06:00:00,20.6,117.0,35,980,20.597792,117.06649,40.69155,981.4445
2001-07-24 12:00:00,20.6,115.8,35,980,20.676727,115.9244,51.201134,975.94965
2001-07-24 18:00:00,20.6,114.6,35,980,20.691404,114.664894,44.051792,978.6691
2001-07-25 00:00:00,20.6,113.9,55,975,20.641827,113.836655,40.15927,979.57275
2001-07-25 06:00:00,20.8,113.2,55,975,20.86864,113.11521,55.711002,972.9272
2001-07-25 12:00:00,21.2,112.4,35,980,21.230747,112.48324,51.345715,975.15393
2001-07-25 18:00:00,21.5,111.1,35,985,21.502842,111.19935,34.67652,984.1094
2001-07-26 00:00:00,21.6,110.3,35,996,21.626654,110.448006,34.74427,989.254
2001-07-26 06:00:00,21.8,109.3,35,998,21.803799,109.36616,35.013783,999.9627
2001-08-27 12:00:00,18.0,141.5,35,994,17.942654,141.49222,35.048336,993.91675
2001-08-27 18:00:00,18.8,142.1,35,990,18.877542,142.15796,35.236195,991.38116
2001-08-28 00:00:00,19.6,143.0,35,985,19.667044,142.89136,34.904675,987.34296
2001-08-28 06:00:00,20.4,143.6,60,975,20.419798,143.70056,37.31271,982.12915
2001-08-28 12:00:00,21.2,144.4,70,965,21.296114,144.24744,65.12264,970.93445
2001-08-28 18:00:00,22.1,144.9,75,955,22.103865,144.84697,73.52468,959.2996
2001-08-29 00:00:00,22.8,145.4,80,945,22.946339,145.19557,80.35942,950.1764
2001-08-29 06:00:00,23.4,145.9,85,935,23.471443,145.59763,83.45094,941.3755
2001-08-29 12:00:00,24.0,146.5,90,930,24.036531,146.13257,88.56691,931.11597
2001-08-29 18:00:00,24.6,146.8,90,930,24.657425,146.71254,92.03317,927.7669
2001-08-30 00:00:00,25.1,147.1,90,930,24.944983,146.68881,90.481575,932.19073
2001-08-30 06:00:00,25.5,147.4,85,935,25.373857,147.46954,90.402336,933.7423
2001-08-30 12:00:00,26.0,147.8,80,945,25.973017,147.90616,83.98633,937.862
2001-08-30 18:00:00,26.9,147.7,75,955,26.867586,147.52092,77.013275,950.91925
2001-08-31 00:00:00,27.6,147.7,70,960,27.519957,147.84184,73.08281,960.462
2001-08-31 06:00:00,28.5,148.0,70,960,28.500004,148.04749,66.83374,963.798
2001-08-31 12:00:00,29.4,148.5,65,965,29.556604,148.67773,67.15042,961.25507
2001-08-31 18:00:00,30.1,149.2,60,970,30.253613,149.13632,64.41299,967.98816
2001-09-01 00:00:00,31.1,150.0,60,970,31.164083,150.25467,55.639996,973.4726
2001-09-01 06:00:00,32.0,151.0,60,975,31.885225,150.90323,57.982777,972.65857
2001-09-01 12:00:00,32.7,152.3,60,975,32.747322,151.96071,47.47687,977.6248
2001-09-01 18:00:00,33.2,153.1,35,980,33.162518,153.15407,49.634872,976.7641
2001-09-02 00:00:00,33.9,154.3,35,985,33.75774,154.2087,34.709522,982.79144
2001-09-02 06:00:00,34.7,155.7,35,990,34.56867,155.70088,35.095993,987.95294
2001-09-02 12:00:00,35.2,157.1,35,990,35.272766,157.21252,35.079338,992.7101
2001-09-02 18:00:00,36.2,157.9,35,994,35.969994,157.89478,35.009113,992.0606
2001-09-03 00:00:00,37.4,160.0,35,996,37.177444,159.46567,35.025425,996.01404
2001-09-03 06:00:00,38.9,162.7,35,996,38.722095,162.87312,35.056026,997.4653
2001-09-03 12:00:00,41.0,166.5,35,998,40.82084,166.4034,35.035973,996.9785
2001-09-03 18:00:00,42.6,170.9,35,998,42.83993,170.33138,35.011223,998.1539
2001-09-04 00:00:00,43.9,175.0,35,998,44.00556,174.97548,35.008167,998.009
2001-09-04 06:00:00,46.5,179.4,35,996,46.73773,179.26224,35.074608,997.2753
2001-09-10 09:00:00,26.3,125.5,60,970,26.16105,125.7271,60.854076,970.1645
2001-09-10 12:00:00,26.2,125.8,60,970,26.169777,125.95591,60.51089,969.98834
2001-09-10 15:00:00,26.2,126.1,60,970,26.275457,126.112236,60.356808,970.0505
2001-09-10 18:00:00,26.2,126.3,60,970,26.267082,126.386696,60.41626,970.31573
2001-09-10 21:00:00,26.2,126.5,60,970,26.260618,126.44387,60.40022,970.2688
2001-09-11 00:00:00,26.2,126.7,65,970,26.257423,126.69789,60.13785,970.3437
2001-09-11 03:00:00,26.2,126.9,70,965,26.261993,126.77953,65.85367,970.1302
2001-09-11 06:00:00,26.3,127.1,75,960,26.477224,126.96596,72.07028,963.77655
2001-09-11 09:00:00,26.4,127.2,75,960,26.509167,127.363884,75.75771,957.30554
2001-09-18 06:00:00,26.4,139.0,35,990,26.48891,138.85118,35.067387,993.1038
2001-09-18 12:00:00,27.7,138.6,35,985,27.584932,138.70146,35.00705,987.3735
2001-09-18 18:00:00,28.9,138.2,35,985,28.766811,138.2197,44.267845,981.2167
2001-09-19 00:00:00,29.9,138.2,35,980,29.881893,138.03583,38.832787,982.4136
2001-09-19 03:00:00,30.4,138.2,35,980,30.722445,138.05608,45.83968,977.7903
2001-09-19 06:00:00,30.9,138.3,35,980,31.049498,138.19812,39.672726,979.33386
2001-09-19 09:00:00,31.4,138.6,35,980,31.56976,138.82751,37.137566,980.17804
2001-09-19 12:00:00,31.8,138.8,35,980,31.848877,138.98372,37.506413,980.5147
2001-09-19 15:00:00,32.2,139.1,35,980,32.376774,139.15935,35.58548,981.0278
2001-09-19 18:00:00,32.7,139.7,35,980,32.90898,140.04657,35.96746,981.0707
2001-09-19 21:00:00,33.1,140.3,35,980,33.313564,140.45891,34.936497,981.3529
2001-09-20 00:00:00,33.4,140.7,35,980,33.475697,140.70049,35.535484,981.05005
2001-09-20 03:00:00,33.8,141.3,35,980,33.941677,141.42159,35.452023,981.25696
2001-09-20 06:00:00,34.3,142.2,35,980,34.5096,142.48746,35.730534,981.24615
2001-09-20 12:00:00,34.8,143.7,35,980,34.610344,143.08923,36.050434,981.1799
2001-09-20 18:00:00,36.1,145.8,65,975,35.683193,144.80193,35.8467,981.2649
2001-09-21 00:00:00,37.7,148.4,35,980,37.573555,148.24081,60.97922,973.6378
2001-09-21 06:00:00,39.9,152.1,35,985,39.603725,152.046,34.146557,982.866
